Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z8,Load_MW_z6,Load_MW_z7,Load_MW_z18,Load_MW_z10,Load_MW_z5,Load_MW_z9,Load_MW_z13,Load_MW_z11,Load_MW_z14,Load_MW_z12,Load_MW_z20,Load_MW_z19,Load_MW_z21,Load_MW_z27,Load_MW_z28,Load_MW_z22,Load_MW_z29,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26,Load_MW_z34,Load_MW_z36,Load_MW_z35,Load_MW_z37,Load_MW_z31,Load_MW_z38,Load_MW_z32,Load_MW_z30,Load_MW_z33,Load_MW_z45,Load_MW_z44,Load_MW_z47,Load_MW_z48,Load_MW_z46,Load_MW_z40,Load_MW_z42,Load_MW_z41,Load_MW_z43,Load_MW_z39,Load_MW_z62,Load_MW_z60,Load_MW_z55,Load_MW_z64,Load_MW_z53,Load_MW_z63,Load_MW_z56,Load_MW_z59,Load_MW_z52,Load_MW_z57,Load_MW_z58,Load_MW_z61,Load_MW_z54,Load_MW_z49,Load_MW_z50,Load_MW_z51
,,,,,,,,3449,68341,3037,967.3555707,44032,6394,5421,4766,3182,4634,14387,7679,15502,2272,4799,12197,7130,4582,9706,11847,4316,1752,1615,1223,2423,276,1500,2654,8529,2612,7969,12276,17237,16773,24511,2912,9617,5984,25623,12575,5062,2429,2124,17674,6021,26203,1177,40552,34289,14517,8517,3208,193,1978,6271,1701,20848,10241,4633,4785,2850,1847,13089,9777,3246
,,,,,,,,3450,69181,3074,995.3266307,43076,6483,5511,4850,3231,4765,14757,7786,15779,2305,4874,12594,7315,4641,9892,12210,4448,1833,1625,1230,2438,278,1509,2670,8696,2663,8040,12499,17715,16914,24739,2935,9725,6031,26006,12790,5129,2477,2167,17981,5992,26582,1208,40737,33729,15063,8748,3255,197,2024,6469,1773,21011,10460,4831,4822,2936,1887,13370,9986,3315
,,,,,,,,3451,68032,3023,992.2802776,41121,6445,5490,4828,3218,4630,14336,7741,15288,2303,4857,12822,7286,4578,9972,11643,4267,1750,1530,1158,2295,262,1421,2514,8179,2505,7620,11939,17205,15934,23199,2776,9007,5705,24865,12669,5117,2456,2168,17901,5670,25525,1204,38680,31691,15634,9101,3350,204,2072,6488,1857,21711,10840,5064,4917,3088,1955,13852,10349,3436
,,,,,,,,3452,63974,2843,921.3833334,37912,6062,5108,4470,3019,4314,13302,7281,14247,2201,4553,12197,6727,4304,9468,10736,3926,1634,1432,1084,2148,245,1330,2353,7564,2317,7142,11195,16024,14874,21582,2606,8314,5355,23307,11836,4819,2342,2069,16742,5391,23410,1111,35596,29551,15768,9444,3432,211,2123,6317,1952,22653,11197,5329,4984,3173,2018,14301,10690,3549
,,,,,,,,3453,60474,2687,847.7169773,34377,5697,4753,4164,2869,4137,12773,6842,13901,2044,4323,11394,6281,4062,9060,10480,3825,1575,1425,1079,2138,244,1323,2341,7454,2283,7069,10961,15363,14725,21514,2591,8189,5325,22643,11020,4525,2202,1905,15648,5050,22436,1037,33784,27394,15387,8887,3424,211,2138,5897,1960,23218,11208,5357,4961,3005,2019,14303,10700,3552
,,,,,,,,3454,58254,2589,807.8374462,30511,5525,4593,3970,2748,4088,12214,6636,13163,1892,4139,10856,6055,3919,8573,10540,3863,1583,1413,1070,2120,242,1312,2322,7297,2235,6929,10969,15181,14127,20768,2533,7882,5204,22147,10666,4288,2116,1750,15190,4610,21023,1000,30968,24651,14336,8304,3258,196,2048,5638,1849,22069,10407,5053,4805,2810,1873,13271,9936,3299
,,,,,,,,3455,53658,2384,739.7099139,26729,5148,4263,3665,2498,3907,11298,6183,11986,1723,3758,9856,5488,3620,7808,9974,3669,1477,1310,991,1965,224,1216,2152,6637,2033,6340,10172,14518,12835,18845,2305,7195,4737,20427,9772,3887,1968,1590,14126,4169,19096,906,27741,22251,13485,8243,3116,181,1945,5316,1703,20792,9640,4648,4669,2767,1734,12285,9204,3055
,,,,,,,,3456,48325,2147,662.4433224,24108,4728,3898,3345,2270,3590,10508,5679,10998,1598,3412,8964,4894,3277,7144,8881,3260,1322,1192,902,1788,204,1107,1959,5940,1819,5781,9276,13351,11556,16997,2101,6448,4317,18697,8794,3498,1776,1471,12878,3837,17337,808,24908,20746,12642,7855,3090,184,1867,4809,1695,20361,9753,4625,4427,2653,1753,12423,9311,3091
,,,,,,,,3457,44325,1970,605.6703788,22500,4366,3595,3125,2105,3298,9890,5244,10303,1518,3160,8384,4485,3011,6742,7820,2835,1167,1099,832,1648,188,1020,1805,5361,1642,5332,8523,12272,10641,15500,1937,5870,3981,17307,8101,3247,1622,1397,11930,3607,16306,740,23168,19723,11523,7242,2888,177,1773,4357,1617,19216,9397,4410,4069,2508,1689,11966,8971,2978
,,,,,,,,3458,41947,1864,570.4988479,21433,4132,3381,2951,2018,3063,9510,4962,9957,1476,3029,7992,4199,2848,6449,7090,2539,1090,1037,785,1555,177,962,1703,4997,1530,5072,8071,11403,10135,14665,1840,5549,3781,16487,7637,3064,1527,1360,11239,3476,15579,693,22116,19231,10480,6827,2642,160,1679,4072,1492,17538,8515,4063,3827,2416,1532,10854,8129,2699
,,,,,,,,3459,40306,1791,546.6819057,20993,4013,3261,2872,1959,2950,9324,4820,9748,1455,2938,7779,4032,2745,6324,6653,2362,1040,998,756,1498,171,927,1640,4775,1462,4919,7801,10986,9787,14132,1781,5385,3660,16041,7372,2905,1465,1352,10851,3459,15193,665,21550,19061,9730,6510,2483,145,1599,3903,1372,16176,7732,3734,3649,2354,1393,9868,7382,2451
,,,,,,,,3460,39449,1753,533.3887286,21486,3920,3175,2830,1932,2879,9247,4708,9741,1458,2895,7675,3950,2685,6302,6452,2278,991,982,743,1473,168,912,1613,4694,1438,4872,7666,10725,9687,13976,1760,5353,3617,15907,7216,2837,1431,1346,10583,3560,15159,651,21519,19939,9108,6323,2389,136,1553,3801,1279,15368,7258,3472,3537,2309,1308,9269,6929,2300
,,,,,,,,3461,39609,1760,535.6042581,23335,3904,3162,2844,2007,2866,9436,4689,10136,1524,3009,7889,4044,2690,6580,6326,2226,968,984,745,1476,168,914,1617,4720,1445,4887,7674,10674,9792,14056,1778,5387,3653,16090,7311,2840,1428,1402,10587,3780,15458,667,22380,21732,8767,6157,2342,130,1526,3761,1211,15027,6896,3284,3509,2292,1244,8815,6584,2186
,,,,,,,,3462,41444,1841,559.1442591,25557,3993,3233,2930,2142,2934,9997,4795,10847,1648,3213,8352,4283,2797,6998,6515,2288,992,1034,782,1551,177,960,1698,4994,1529,5252,8138,10923,10545,15101,1918,5947,3942,17117,7673,2957,1479,1519,10885,4088,16404,706,24059,23672,8547,6111,2326,126,1541,3837,1168,14931,6680,3165,3518,2317,1206,8544,6378,2117
,,,,,,,,3463,44771,1989,605.3934376,27421,4174,3402,3084,2308,3098,10678,5013,12020,1803,3459,9408,4624,2996,7752,7118,2530,1112,1152,872,1729,197,1070,1893,5697,1745,5848,8947,11531,11726,17058,2168,6786,4455,18666,8231,3179,1579,1672,11485,4416,17585,762,25690,25146,8580,6187,2361,124,1582,4029,1143,15261,6609,3097,3633,2370,1193,8454,6310,2095
,,,,,,,,3464,46625,2072,635.0261447,29828,4406,3619,3300,2469,3468,11485,5292,13074,1899,3704,10381,5089,3132,8420,8469,3051,1331,1313,994,1969,225,1219,2157,6582,2016,6394,9745,12908,12804,19037,2382,7532,4894,20248,8982,3443,1650,1761,12132,4755,18857,839,27485,26803,8707,6528,2488,126,1671,4229,1139,16218,6700,3085,3871,2491,1209,8569,6397,2124
,,,,,,,,3465,48684,2163,669.9207345,32541,4676,3869,3557,2620,3806,12101,5616,13807,1962,3935,10846,5509,3285,8902,9540,3453,1451,1417,1072,2125,242,1315,2328,7069,2165,6671,10343,14166,13433,20036,2480,7897,5096,21427,9597,3574,1736,1813,12816,5067,20086,909,29580,28538,9452,7009,2740,134,1798,4501,1146,17975,7146,3108,4208,2640,1290,9139,6823,2265
,,,,,,,,3466,51162,2273,705.3692066,34722,4994,4139,3795,2776,4080,12565,5999,14350,2013,4173,11091,5851,3467,9259,9990,3632,1492,1476,1117,2214,253,1371,2425,7327,2244,6862,10763,15185,14025,20526,2526,8225,5191,22334,10053,3660,1830,1875,13534,5328,21260,965,31673,30057,10321,7381,2989,147,1921,4768,1192,20013,7798,3239,4444,2698,1407,9971,7445,2472
,,,,,,,,3467,53944,2397,741.9254434,36310,5284,4369,3998,2872,4279,12940,6346,14793,2050,4318,11219,6086,3659,9485,10454,3798,1533,1524,1154,2286,261,1415,2504,7603,2328,7109,11307,15926,14633,21231,2602,8607,5347,23358,10430,3773,1928,1889,14229,5584,22550,1004,33733,31681,11032,7539,3104,163,1999,5020,1288,20954,8662,3502,4541,2698,1563,11073,8270,2745
,,,,,,,,3468,56569,2514,779.589445,38162,5515,4579,4183,2976,4463,13312,6624,15185,2080,4480,11390,6310,3833,9677,10908,3979,1592,1565,1185,2347,268,1453,2571,7846,2403,7347,11723,16609,15362,21914,2677,8926,5502,24238,10788,3894,2013,1929,14853,5825,23767,1041,35968,33455,11440,7579,3148,169,2001,5205,1358,21009,9006,3690,4644,2688,1625,11512,8598,2854
,,,,,,,,3469,59541,2646,824.4539175,39759,5847,4832,4407,3070,4639,13774,7022,15700,2111,4625,11560,6526,4042,9968,11220,4087,1622,1578,1195,2368,270,1465,2593,7938,2431,7562,12127,17264,15945,22392,2742,9174,5635,25083,11197,3953,2113,1963,15566,6005,24930,1077,38078,34748,11856,7726,3144,174,1992,5440,1409,20811,9226,3826,4668,2711,1664,11792,8808,2924
,,,,,,,,3470,62889,2795,874.3033314,41133,6137,5072,4617,3166,4796,14077,7371,15872,2150,4773,11716,6757,4262,10112,11299,4104,1618,1588,1202,2382,272,1474,2609,8001,2450,7705,12403,17850,16289,22657,2792,9342,5737,25654,11653,4019,2219,2012,16312,6161,26064,1115,39716,35450,12434,7999,3152,180,1987,5669,1465,20799,9589,3979,4633,2708,1730,12254,9155,3039
,,,,,,,,3471,65243,2899,907.536274,42412,6288,5195,4708,3217,4989,14318,7552,16063,2155,4853,11659,6867,4408,10161,11524,4118,1647,1591,1205,2387,272,1478,2615,8051,2466,7786,12637,18571,16463,22688,2798,9544,5750,26147,11901,4056,2306,2042,16763,6305,26795,1133,40840,36172,12942,8037,3165,186,1991,5910,1525,20809,9864,4144,4689,2755,1779,12605,9417,3126
,,,,,,,,3472,67363,2993,941.0461578,43416,6424,5314,4796,3280,5153,14749,7715,16525,2167,4952,11692,6997,4539,10303,11890,4238,1708,1620,1226,2430,277,1504,2662,8278,2535,7974,13004,19183,16820,23141,2852,9884,5860,26882,12158,4154,2376,2059,17186,6447,27659,1155,42256,37002,13396,8048,3181,187,1994,6072,1566,20821,9957,4259,4690,2764,1796,12724,9506,3156
,,,,,,,,3473,69397,3084,982.3103948,43642,6612,5469,4928,3347,5359,15143,7941,16935,2194,5058,11919,7197,4676,10502,12258,4372,1746,1663,1259,2495,285,1544,2732,8616,2639,8194,13410,19948,17253,23752,2922,10257,6004,27632,12524,4312,2447,2113,17672,6538,28385,1188,43259,37270,13834,8301,3198,190,1994,6254,1609,20681,10088,4377,4767,2855,1820,12893,9631,3197
,,,,,,,,3474,70016,3111,1006.958161,42381,6644,5505,4986,3377,5501,15356,7980,17067,2179,5106,12206,7300,4713,10604,12557,4496,1818,1680,1272,2521,288,1560,2761,8816,2700,8283,13595,20472,17337,24080,2959,10339,6079,27880,12711,4421,2485,2134,17801,6440,28489,1205,43220,36530,14284,8612,3227,194,2028,6416,1677,20789,10307,4563,4818,2949,1859,13173,9840,3267
,,,,,,,,3475,68648,3051,1000.865454,40310,6573,5448,4940,3333,5347,14884,7894,16581,2123,5042,12274,7191,4633,10644,11813,4241,1721,1584,1199,2376,271,1471,2602,8290,2539,7817,12901,19893,16335,22651,2793,9569,5739,26536,12554,4447,2461,2066,17600,6111,27211,1187,41099,34268,14861,9103,3325,202,2069,6449,1778,21399,10718,4844,4927,3083,1933,13695,10232,3397
,,,,,,,,3476,64905,2884,934.3995693,37288,6177,5106,4582,3129,5012,13905,7419,15518,2043,4732,11523,6735,4372,10072,10775,3884,1596,1480,1120,2220,253,1374,2432,7647,2342,7290,12067,18637,15284,21064,2598,8773,5339,24853,11769,4178,2357,1966,16588,5758,25067,1112,37873,31921,15070,9428,3418,209,2136,6300,1856,22141,11129,5064,5029,3178,2006,14213,10625,3527
,,,,,,,,3477,61859,2749,867.1028605,33855,5835,4800,4303,2968,4843,13393,7008,15212,1954,4483,10842,6290,4157,9696,10475,3797,1569,1459,1104,2188,250,1355,2397,7502,2298,7226,11728,18008,15048,21098,2602,8574,5348,24037,10879,3850,2233,1878,15663,5389,24107,1038,36003,29450,14750,8901,3445,211,2164,5914,1856,22780,11183,5071,5018,3041,2014,14270,10677,3545
,,,,,,,,3478,59897,2662,830.8235649,30039,5700,4673,4126,2845,4800,12905,6846,14432,1842,4293,10501,6048,4033,9212,10517,3819,1584,1426,1080,2139,244,1324,2343,7286,2232,7091,11694,17846,14586,20442,2548,8295,5236,23507,10485,3766,2158,1760,15264,4926,22727,998,33129,26399,13784,8205,3276,195,2067,5695,1744,21585,10383,4761,4832,2850,1869,13238,9913,3291
,,,,,,,,3479,55472,2465,764.911562,26479,5355,4363,3825,2608,4604,11981,6431,13169,1688,3932,9641,5512,3749,8421,9953,3602,1487,1316,996,1974,225,1222,2162,6623,2028,6539,10898,17123,13421,18630,2338,7554,4804,21809,9601,3474,2012,1603,14200,4478,20732,909,29746,23632,13053,8224,3144,181,1942,5366,1613,20278,9625,4398,4719,2800,1731,12263,9190,3051
,,,,,,,,3480,50315,2236,689.8605,23740,4919,3993,3496,2381,4260,11154,5908,12132,1577,3586,8812,4860,3411,7752,8864,3193,1309,1204,911,1806,206,1118,1978,5972,1829,5948,9903,15856,12111,16889,2124,6860,4364,19906,8572,3124,1823,1482,12960,4100,18853,801,26750,21821,12321,7989,3114,184,1872,4851,1624,20003,9780,4428,4470,2665,1758,12455,9337,3100
,,,,,,,,3481,46317,2058,632.8106152,22031,4575,3701,3266,2232,3930,10435,5495,11292,1507,3358,8275,4488,3149,7275,7786,2779,1143,1096,829,1644,187,1017,1800,5370,1644,5446,8996,14633,11042,15467,1950,6202,4007,18243,7903,2882,1669,1425,12028,3828,17459,740,24804,20615,11255,7363,2925,176,1771,4400,1567,19067,9369,4270,4145,2536,1684,11929,8944,2969
,,,,,,,,3482,43669,1940,593.7619077,20842,4328,3469,3091,2182,3669,10006,5198,10761,1445,3280,7824,4292,2971,6960,7088,2497,1066,1038,786,1558,178,964,1706,5019,1537,5174,8453,13664,10475,14610,1853,5838,3807,17282,7524,2738,1568,1370,11415,3684,16570,707,23451,19907,10156,6912,2690,160,1673,4109,1456,17479,8498,3962,3888,2436,1529,10831,8113,2693
,,,,,,,,3483,42009,1867,569.6680243,20397,4183,3338,2976,2121,3501,9767,5024,10415,1425,3187,7602,4140,2861,6744,6681,2352,1025,997,755,1496,170,926,1638,4778,1463,4996,8098,13042,10138,14113,1791,5601,3680,16701,7250,2659,1503,1347,11005,3653,15965,682,22631,19645,9371,6507,2523,144,1605,3915,1337,16171,7669,3635,3695,2358,1381,9786,7322,2431
,,,,,,,,3484,40949,1819,553.8823766,20926,4089,3255,2916,2093,3376,9758,4911,10421,1427,3144,7510,4079,2791,6716,6476,2272,1007,981,742,1471,168,911,1611,4694,1438,4945,7949,12579,10072,13855,1773,5566,3643,16561,7144,2629,1466,1356,10738,3751,15834,672,22381,20331,8796,6284,2434,135,1558,3824,1243,15306,7193,3373,3604,2331,1297,9187,6868,2280
,,,,,,,,3485,41033,1823,554.9901413,22504,4052,3232,2918,2124,3279,9964,4866,10727,1483,3191,7669,4116,2788,6926,6362,2225,1002,981,743,1472,168,911,1612,4710,1442,4966,7975,12213,10206,13960,1784,5637,3666,16776,7203,2670,1461,1390,10737,3956,16010,678,23042,21836,8460,6144,2371,130,1542,3780,1182,14954,6941,3203,3585,2318,1252,8871,6627,2200
,,,,,,,,3486,42684,1897,576.0376716,24789,4107,3284,2973,2238,3288,10487,4933,11388,1572,3364,8020,4331,2880,7294,6546,2285,1041,1024,775,1537,175,951,1683,4950,1516,5316,8412,12243,10894,14912,1919,6167,3943,17749,7531,2793,1509,1495,10973,4258,16757,714,24472,23752,8309,6097,2344,127,1542,3867,1142,14815,6741,3094,3557,2316,1216,8620,6436,2137
,,,,,,,,3487,45782,2034,619.240497,27400,4254,3424,3110,2391,3410,11190,5109,12446,1702,3592,8890,4663,3061,7970,7148,2518,1130,1123,850,1685,192,1043,1846,5557,1702,5850,9116,12695,12001,16663,2143,6996,4403,19180,8067,2993,1600,1605,11488,4629,17904,768,26135,25633,8361,6133,2374,125,1571,4033,1124,15142,6674,3046,3672,2358,1204,8533,6372,2115
,,,,,,,,3488,47441,2108,646.1037923,30470,4443,3621,3324,2571,3743,11911,5336,13416,1811,3867,9797,5098,3180,8608,8409,3004,1317,1268,960,1902,217,1178,2084,6370,1951,6379,9900,13931,13031,18589,2356,7710,4842,20741,8727,3246,1661,1723,12140,5038,19474,840,28327,27685,8473,6445,2475,127,1657,4191,1121,15979,6779,3037,3888,2490,1223,8664,6472,2148
,,,,,,,,3489,49829,2214,685.1524998,33670,4739,3896,3601,2756,4072,12559,5692,14215,1891,4148,10402,5502,3354,9173,9386,3399,1469,1379,1044,2068,236,1280,2266,6904,2114,6727,10493,15159,13807,19728,2472,8119,5081,22032,9324,3459,1761,1790,12985,5432,21035,907,30765,29872,9063,6899,2713,136,1784,4501,1122,17636,7214,3042,4223,2631,1301,9219,6888,2286
,,,,,,,,3490,52857,2349,728.3553252,36479,5041,4149,3860,2900,4285,13005,6055,14750,1946,4365,10663,5799,3561,9541,9785,3569,1514,1448,1096,2172,248,1344,2379,7225,2213,6969,10975,15950,14440,20355,2540,8472,5219,23063,9762,3612,1872,1847,13750,5763,22573,956,33287,31588,9882,7338,2935,148,1886,4803,1161,19480,7848,3157,4431,2677,1415,10026,7493,2487
,,,,,,,,3491,55940,2486,768.7887387,38661,5372,4391,4097,3014,4473,13494,6451,15056,1981,4537,10778,6050,3775,9706,10115,3713,1553,1501,1136,2251,257,1393,2466,7537,2308,7267,11595,16646,15147,21095,2631,8875,5407,24259,10101,3694,1979,1868,14503,6061,24077,997,35770,33256,10639,7588,3067,159,1970,5075,1249,20413,8447,3398,4623,2704,1524,10797,8064,2677
,,,,,,,,3492,58569,2603,806.7296815,41120,5633,4609,4308,3107,4642,13979,6766,15422,1984,4682,10852,6278,3954,9887,10476,3864,1600,1536,1163,2304,263,1426,2524,7767,2379,7564,12188,17277,15923,21824,2711,9334,5570,25429,10369,3744,2067,1885,15151,6326,25438,1035,38082,35093,11111,7589,3120,166,1982,5279,1322,20484,8846,3593,4687,2697,1596,11306,8446,2804
,,,,,,,,3493,61691,2741,853.5327423,43205,5981,4875,4515,3191,4771,14467,7184,15745,2001,4811,11008,6517,4174,10092,10728,3947,1636,1552,1175,2328,266,1441,2550,7893,2417,7831,12712,17754,16662,22472,2781,9721,5715,26479,10706,3771,2169,1894,15933,6542,26579,1075,40419,36360,11433,7771,3127,170,1966,5506,1369,20283,9032,3719,4668,2689,1629,11542,8623,2863
,,,,,,,,3494,64532,2868,896.4586265,44414,6265,5105,4705,3276,4854,14774,7524,15836,2016,4940,11138,6743,4368,10200,10752,3942,1636,1559,1180,2339,267,1448,2562,7973,2442,7962,13235,18066,17153,22765,2808,9957,5769,27338,11136,3838,2265,1922,16665,6659,27403,1112,41916,36850,11857,7966,3148,174,1963,5736,1404,20235,9249,3815,4689,2706,1668,11818,8830,2931
,,,,,,,,3495,66539,2957,924.9835689,45103,6436,5238,4795,3320,4925,14887,7730,15841,2005,5009,11078,6907,4500,10155,10920,3999,1654,1578,1195,2368,270,1465,2593,8120,2487,8148,13368,18334,17464,23339,2881,10162,5920,27650,11493,3866,2338,1915,17077,6737,28003,1139,42911,37247,12316,8074,3142,177,1973,5935,1452,20271,9426,3944,4695,2715,1700,12045,8999,2988
,,,,,,,,3496,68224,3032,952.4007465,45649,6545,5343,4855,3385,5010,15228,7861,16083,2008,5111,11082,7132,4605,10196,11245,4119,1685,1608,1217,2412,275,1493,2641,8374,2565,8414,13777,18650,18011,24302,2975,10567,6112,28415,11871,3918,2394,1923,17481,6854,28559,1177,43904,37970,12597,8115,3138,178,1971,6062,1455,20242,9439,3955,4673,2701,1702,12062,9011,2992
,,,,,,,,3497,69561,3091,983.6951008,45684,6723,5483,4995,3463,5097,15541,8075,16293,2032,5231,11317,7336,4704,10324,11629,4249,1746,1636,1239,2455,280,1519,2689,8666,2654,8641,14205,18969,18382,25279,3062,10907,6292,29114,12248,3986,2441,1964,17952,6908,29176,1211,44657,38072,12890,8262,3125,178,1967,6179,1459,20162,9434,3967,4672,2735,1702,12058,9007,2990
,,,,,,,,3498,69741,3099,1002.25016,44298,6770,5521,5020,3512,5119,15592,8130,16119,2041,5309,11551,7438,4723,10289,12002,4347,1801,1639,1241,2459,281,1522,2693,8807,2697,8711,14289,19046,18525,25727,3089,11050,6347,29175,12463,4022,2465,1985,18062,6776,29092,1227,44294,37048,13171,8588,3141,179,1983,6312,1481,20157,9487,4029,4692,2810,1712,12128,9057,3007
,,,,,,,,3499,67839,3015,988.1261598,41668,6682,5444,4963,3485,4866,15002,8025,15429,2014,5272,11603,7336,4612,10196,11379,4117,1714,1541,1166,2311,264,1431,2531,8268,2532,8219,13541,18097,17487,24220,2908,10296,5975,27700,12353,4000,2427,1971,17749,6394,27595,1211,41738,34395,13515,8945,3226,183,2027,6327,1538,20713,9718,4187,4788,2867,1753,12421,9278,3080
,,,,,,,,3500,63616,2827,915.2906273,38381,6245,5090,4582,3274,4455,13881,7501,14244,1937,4950,10879,6846,4321,9492,10423,3784,1595,1444,1093,2166,247,1341,2372,7655,2345,7593,12520,16564,16021,22323,2693,9310,5533,25655,11616,3798,2308,1884,16589,6011,25246,1129,38229,31700,13628,9352,3303,188,2082,6150,1606,21368,10003,4377,4877,2968,1804,12779,9550,3171
,,,,,,,,3501,60409,2684,846.8861538,35047,5856,4763,4265,3061,4238,13249,7033,13767,1850,4622,10206,6363,4088,8983,10112,3664,1563,1430,1083,2145,245,1328,2350,7514,2301,7372,12082,15753,15410,21957,2637,8915,5418,24599,10862,3574,2178,1790,15574,5629,24128,1050,36184,29386,13225,8829,3285,190,2089,5747,1621,21657,10097,4423,4812,2844,1819,12887,9640,3200
,,,,,,,,3502,58428,2596,810.3299169,31433,5651,4599,4042,2904,4170,12757,6787,12970,1761,4381,9948,6125,3951,8489,10101,3687,1551,1425,1078,2137,244,1323,2341,7403,2267,7220,11895,15500,14894,21358,2584,8542,5310,23877,10557,3497,2099,1689,15111,5162,22590,1011,33289,26463,12269,8077,3111,178,1979,5510,1493,20440,9477,4072,4586,2659,1706,12086,9048,3004
,,,,,,,,3503,54720,2432,754.6647381,27949,5284,4287,3723,2659,3943,11785,6347,11723,1637,4007,9231,5598,3699,7696,9688,3543,1456,1337,1012,2006,229,1242,2197,6836,2094,6644,11005,14662,13687,19619,2375,7845,4880,21981,9764,3276,1978,1560,14150,4638,20473,924,29983,23678,11654,7944,2961,167,1878,5238,1378,19110,8880,3753,4449,2614,1597,11316,8478,2814
,,,,,,,,3504,50463,2242,691.7990883,25148,4872,3939,3408,2418,3632,10876,5852,10697,1524,3640,8509,5033,3410,7015,8842,3223,1330,1233,934,1850,211,1145,2026,6200,1899,6069,9986,13513,12467,17798,2171,7101,4461,20039,8901,2996,1826,1445,13076,4257,18556,830,26996,21755,11193,7710,2947,171,1796,4843,1402,18755,9092,3820,4275,2526,1634,11581,8680,2882
,,,,,,,,3505,46756,2078,638.9033214,23314,4551,3661,3167,2247,3353,10252,5466,10171,1438,3379,7997,4625,3166,6584,7979,2890,1193,1153,873,1729,197,1070,1894,5896,1806,5590,9135,12472,11495,16392,2004,6604,4118,18473,8237,2792,1687,1361,12144,3989,17290,763,24914,20678,10421,7234,2799,165,1721,4451,1356,17991,8797,3693,4022,2426,1581,11203,8399,2788
,,,,,,,,3506,44108,1960,607.8859083,21862,4325,3476,3034,2115,3106,9729,5195,9621,1389,3189,7679,4334,2992,6320,7168,2564,1086,1080,817,1620,185,1002,1774,5392,1651,5182,8397,11528,10679,15191,1855,6037,3812,17145,7773,2647,1586,1309,11534,3758,16167,715,23274,19608,9558,6782,2597,153,1622,4163,1284,16646,8149,3493,3756,2338,1466,10388,7780,2583
,,,,,,,,3507,41883,1861,573.2682598,20943,4108,3288,2857,2031,2964,9373,4934,9264,1361,3057,7346,4095,2840,6044,6744,2404,1028,1037,785,1556,177,963,1704,5160,1580,4941,7989,11004,10177,14439,1771,5767,3638,16371,7399,2539,1514,1298,10979,3627,15454,675,22151,19046,9230,6478,2451,141,1545,4002,1204,15419,7482,3271,3618,2335,1347,9545,7143,2371
,,,,,,,,3508,40526,1801,554.1593178,20698,3965,3172,2774,1969,2871,9193,4762,9100,1348,2962,7227,3946,2746,5943,6478,2297,1001,1011,765,1517,173,939,1661,5014,1536,4806,7689,10653,9922,13951,1721,5567,3536,15901,7203,2499,1458,1273,10577,3598,15104,651,21554,18946,8872,6231,2370,133,1517,3831,1172,14741,7069,3177,3525,2261,1269,8994,6749,2240
,,,,,,,,3509,39937,1775,545.2971997,20744,3876,3098,2736,1954,2818,9005,4655,9054,1367,2939,7216,3892,2700,5936,6291,2221,982,993,752,1490,170,922,1632,4901,1501,4714,7484,10453,9742,13686,1690,5480,3473,15555,7118,2494,1435,1291,10367,3586,14922,641,21383,18813,8392,6161,2303,125,1500,3765,1113,14131,6646,3015,3450,2262,1194,8461,6345,2106
,,,,,,,,3510,39849,1771,541.6969643,21496,3818,3054,2700,1947,2788,9044,4586,9121,1416,2928,7259,3876,2685,5950,6323,2225,1010,993,752,1490,170,922,1632,4909,1503,4757,7516,10343,9811,13731,1711,5508,3516,15680,7128,2518,1427,1328,10285,3698,14874,639,21379,19607,8265,6063,2268,122,1496,3727,1080,13914,6486,2926,3419,2246,1165,8256,6193,2056
,,,,,,,,3511,39937,1775,543.3586114,23726,3801,3040,2706,2012,2820,9186,4565,9377,1479,3026,7491,3975,2686,6131,6442,2271,1030,1008,763,1512,172,936,1656,5048,1546,4812,7524,10460,9962,14067,1748,5621,3592,15909,7215,2553,1428,1407,10238,4008,15207,655,21989,21590,8160,5984,2268,120,1504,3723,1065,13941,6375,2884,3443,2251,1145,8112,6086,2020
